Lam,br1,br2,wr1,wr2,fs1,fs2,ms1,ms2,Gf,Gm
1.045,0,0.98,0,0.722115818,0.799290177,0.865634984,0.751180636,0.869777172,0.433416628,0.418239969
1.045,0,0.98,0,0.64444827,0.788743471,0.885507292,0.749509136,0.852419931,0.43016189,0.417702189
1.045,0,0.98,0,0.665388488,0.8117598,0.872846382,0.753989229,0.869245799,0.437267455,0.419193305
1.045,0,0.98,0,0.620975115,0.777621848,0.89443392,0.723727682,0.853275003,0.426624919,0.40915491
1.045,0,0.98,0,0.698644668,0.785991799,0.875596088,0.739296981,0.834368012,0.429240601,0.41430499
1.045,0,0.98,0,0.648410845,0.799398901,0.881712722,0.777564713,0.861641656,0.433303887,0.426516747
1.046,0,0.98,0,0.620316961,0.804854437,0.886978579,0.723980768,0.863388278,0.434747182,0.408926477
1.046,0,0.98,0,0.639504925,0.809287094,0.880333194,0.799964893,0.851199829,0.436301353,0.433454024
1.046,0,0.98,0,0.659876286,0.750326223,0.896374964,0.73962956,0.841798968,0.417788382,0.414299953
1.046,0,0.98,0,0.64411795,0.838341428,0.869778382,0.768114541,0.851208142,0.444877973,0.42338948
1.046,0,0.98,0,0.654705212,0.79294465,0.882880346,0.739148097,0.862660996,0.4312583,0.414116342
1.046,0,0.98,0,0.626010988,0.776438864,0.894354524,0.772565149,0.863193309,0.426131488,0.424908842
1.046,0,0.98,0,0.640750592,0.802742574,0.882447329,0.763404651,0.854951127,0.434276757,0.421975545
1.047,0,0.98,0,0.647658286,0.809554962,0.879978217,0.727819561,0.860200609,0.436062944,0.4100914
1.047,0,0.98,0,0.628383979,0.81031419,0.884510454,0.796788796,0.852214311,0.436167591,0.432032612
1.047,0,0.98,0,0.656668922,0.76031909,0.894591136,0.788171164,0.84310155,0.420798826,0.429591523
1.048,0,0.98,0,0.626002249,0.77780701,0.896296827,0.738617708,0.856283075,0.426054309,0.413463439
1.048,0,0.98,0,0.665443055,0.785775928,0.88540634,0.766668299,0.863162903,0.428553282,0.422535475
1.048,0,0.98,0,0.648351546,0.771436253,0.894592525,0.771098363,0.861359977,0.423891084,0.423784101
1.048,0,0.98,0,0.747055041,0.750566834,0.882327145,0.763789099,0.855241284,0.417314479,0.421566869
1.049,0,0.98,0,0.598235997,0.780128516,0.902796907,0.757745044,0.851757969,0.426472884,0.419368054
1.049,0,0.98,0,0.703209672,0.803780372,0.87273086,0.751491461,0.872229658,0.433773122,0.417331043
1.049,0,0.98,0,0.623024721,0.764173545,0.902766805,0.750261727,0.875661229,0.421452128,0.416978865
1.049,0,0.98,0,0.668957056,0.757659838,0.895507302,0.729558749,0.8576874,0.419435234,0.410260917
1.049,0,0.98,0,0.629821574,0.839743691,0.875816181,0.746746208,0.844710009,0.444599814,0.415837251
1.049,0,0.98,0,0.784811925,0.7825477,0.864001153,0.799548296,0.86283954,0.427276213,0.432543592
1.049,0,0.98,0,0.641199894,0.770803415,0.896963787,0.725168248,0.87889483,0.423541428,0.408714572
1.049,0,0.98,0,0.655145819,0.790168664,0.887465721,0.742026236,0.838443576,0.429612726,0.414281595
1.049,0,0.98,0,0.672936156,0.788136454,0.884596133,0.77640471,0.872885146,0.428958256,0.425288594
1.05,0,0.98,0,0.672445078,0.805245523,0.879058702,0.792356086,0.861190166,0.434140866,0.430181067
1.05,0,0.98,0,0.690846205,0.741211066,0.898917576,0.694618399,0.849942375,0.413704729,0.398050702
1.05,0,0.98,0,0.66270176,0.806659895,0.880760715,0.758460567,0.847194907,0.434545678,0.41947236
1.05,0,0.98,0,0.654309726,0.792062109,0.888312852,0.768291216,0.879469142,0.429919202,0.422467603
1.05,0,0.98,0,0.561126891,0.759728565,0.917377881,0.721729126,0.859834111,0.419907976,0.407463168
1.051,0,0.98,0,0.670632786,0.778286908,0.890462985,0.715310004,0.857358968,0.425472273,0.40498712
1.051,0,0.98,0,0.651071931,0.791190935,0.88982568,0.727234503,0.862327539,0.42953688,0.409016826
1.051,0,0.98,0,0.602752458,0.802206893,0.89644491,0.771375361,0.869882143,0.432929766,0.423334655
1.051,0,0.98,0,0.632091395,0.787820139,0.895186598,0.770724194,0.865755233,0.428441829,0.423077999
1.051,0,0.98,0,0.661128217,0.782559478,0.891240551,0.790111513,0.859822412,0.426742481,0.429093615
1.051,0,0.98,0,0.62634013,0.767836451,0.902949113,0.770171956,0.840735123,0.422182979,0.422924026
1.051,0,0.98,0,0.680338027,0.805819639,0.878616283,0.77306311,0.864460111,0.43401343,0.423848607
1.052,0,0.98,0,0.589145381,0.807521026,0.898710321,0.78658887,0.864409125,0.434339121,0.427897984
1.052,0,0.98,0,0.586709186,0.793453291,0.90427155,0.749688381,0.854322188,0.429921314,0.41607446
1.052,0,0.98,0,0.731205835,0.757298482,0.887766479,0.764819192,0.851249357,0.418453552,0.420860255
1.052,0,0.98,0,0.589528213,0.819188214,0.89509605,0.767996579,0.865091638,0.437811498,0.421997856
1.052,0,0.98,0,0.675494136,0.788185374,0.887453434,0.774531649,0.866637846,0.428257638,0.42398435
1.052,0,0.98,0,0.648491413,0.826145187,0.87944314,0.760989996,0.864361614,0.43991069,0.419780423
1.052,0,0.98,0,0.588555117,0.826043443,0.893156253,0.78472132,0.865534318,0.439847961,0.427245635
1.052,0,0.98,0,0.677720603,0.751293453,0.89967031,0.79556149,0.862003557,0.416614134,0.430591917
1.052,0,0.98,0,0.663604875,0.795021674,0.887390143,0.734396859,0.849525132,0.430401039,0.411072151
1.052,0,0.98,0,0.703802994,0.77024849,0.887749784,0.72950718,0.874286778,0.422713403,0.409510721
1.052,0,0.98,0,0.637018049,0.78866663,0.895294404,0.751221364,0.873867995,0.428403859,0.416536042
1.052,0,0.98,0,0.651055407,0.818461492,0.881194801,0.735099285,0.865797602,0.437686195,0.411448969
1.053,0,0.98,0,0.696872121,0.779062083,0.886781432,0.764397551,0.852813071,0.425320156,0.420682175
1.053,0,0.98,0,0.655742681,0.802341598,0.887665515,0.783140149,0.867556745,0.432403457,0.426468451
1.053,0,0.98,0,0.711086657,0.773070312,0.886465324,0.735387315,0.855018362,0.423361101,0.411210509
1.053,0,0.98,0,0.635092063,0.809973664,0.889804923,0.757566439,0.874767388,0.434660049,0.418300602
1.053,0,0.98,0,0.65530099,0.715618809,0.91744239,0.758022324,0.882393765,0.404528795,0.418468162
1.053,0,0.98,0,0.681685325,0.803205264,0.882168341,0.764879585,0.844417468,0.432605201,0.420646087
1.054,0,0.98,0,0.660724122,0.767104019,0.899597809,0.716044834,0.860692786,0.421252787,0.40455717
1.054,0,0.98,0,0.659634531,0.753956417,0.904294696,0.793797373,0.869528422,0.417046695,0.429616687
1.054,0,0.98,0,0.717704091,0.788258065,0.880549014,0.78694807,0.871433771,0.427919288,0.427512162
1.054,0,0.98,0,0.688437174,0.749017983,0.900082165,0.738468018,0.852580845,0.415527845,0.412086945
1.055,0,0.98,0,0.721046131,0.784394752,0.882942115,0.774224635,0.872697553,0.426373324,0.423184591
1.056,0,0.98,0,0.649912616,0.807712935,0.889709266,0.777114907,0.87403827,0.433482372,0.424024092
1.056,0,0.98,0,0.627576332,0.762336129,0.910231547,0.762250678,0.844263834,0.41922972,0.419202428
1.056,0,0.98,0,0.589459104,0.754526768,0.92044543,0.709262056,0.870411434,0.41671223,0.401756792
1.056,0,0.98,0,0.712397243,0.780418996,0.886859403,0.815415675,0.901901339,0.424977401,0.435730932
1.056,0,0.98,0,0.664113372,0.810432498,0.886564517,0.746591829,0.879345584,0.434128449,0.414091642
1.056,0,0.98,0,0.599904037,0.789765216,0.906759454,0.769220212,0.863415831,0.427907119,0.42146712
1.057,0,0.98,0,0.670274706,0.761524191,0.902853679,0.773543553,0.863776085,0.418800072,0.422616603
1.057,0,0.98,0,0.65721107,0.788162866,0.896425999,0.760396277,0.863916401,0.427162134,0.418409953
1.057,0,0.98,0,0.648024445,0.778997218,0.901914084,0.722723716,0.855178902,0.424207534,0.406005114
1.057,0,0.98,0,0.742183021,0.749477665,0.893161016,0.754686629,0.87155746,0.414976224,0.416658661
1.057,0,0.98,0,0.687120478,0.774576899,0.895373686,0.731751911,0.850206276,0.422855097,0.409039074
1.057,0,0.98,0,0.662984831,0.796171777,0.892389368,0.798401041,0.86543027,0.429648964,0.430334277
1.058,0,0.98,0,0.660130166,0.809347066,0.890132942,0.747093248,0.864660038,0.433310491,0.413771724
1.058,0,0.98,0,0.717054466,0.760088805,0.895070483,0.760365151,0.850690372,0.418177562,0.418266007
1.058,0,0.98,0,0.652553747,0.761241415,0.907559007,0.759085792,0.863597989,0.418476024,0.417786096
1.058,0,0.98,0,0.61764291,0.803424818,0.90080402,0.771357474,0.871994479,0.431615193,0.42165188
1.059,0,0.98,0,0.655655814,0.800629321,0.895208643,0.749313606,0.868264645,0.430426092,0.414266992
1.059,0,0.98,0,0.701529333,0.799018799,0.885942243,0.748390558,0.862164434,0.429983512,0.414018413
1.059,0,0.98,0,0.683923992,0.801059697,0.888268113,0.791930981,0.878670902,0.430733813,0.427925755
1.059,0,0.98,0,0.583682789,0.826889241,0.901285895,0.745394922,0.84702768,0.438560547,0.413197495
1.059,0,0.98,0,0.595622136,0.768675206,0.917976406,0.783103058,0.848062453,0.420551388,0.42508953
1.059,0,0.98,0,0.639539099,0.784664443,0.903854094,0.71862122,0.84660643,0.425536441,0.404196964
1.059,0,0.98,0,0.648705661,0.814951761,0.890761976,0.776629053,0.84731617,0.434982377,0.423183695
1.059,0,0.98,0,0.631537773,0.854838707,0.881387539,0.813358984,0.875030463,0.446642654,0.434384267
1.059,0,0.98,0,0.696679759,0.770905713,0.896441382,0.771333863,0.85176008,0.421350238,0.421485617
1.059,0,0.98,0,0.639166725,0.777493919,0.90622789,0.760128457,0.843882577,0.423319211,0.417814702
1.059,0,0.98,0,0.668349512,0.80942373,0.888665377,0.768250838,0.864097983,0.43326709,0.42049541
1.059,0,0.98,0,0.643019804,0.828703968,0.887329825,0.76188362,0.86248149,0.439082772,0.418495009
1.059,0,0.98,0,0.639344364,0.787025782,0.902369503,0.775716376,0.872258681,0.426423144,0.422886816
1.06,0,0.98,0,0.617657274,0.817711644,0.897930353,0.765513766,0.857010021,0.435544181,0.419402068
1.06,0,0.98,0,0.73676622,0.786668493,0.884364961,0.799903885,0.878995455,0.42595653,0.430041171
1.06,0,0.98,0,0.71513452,0.78432685,0.888988797,0.782320492,0.865280608,0.425343792,0.424717852
1.06,0,0.98,0,0.649710355,0.813363779,0.893144907,0.720093808,0.859117019,0.434073861,0.404428658
1.061,0,0.98,0,0.616740698,0.856653349,0.886480998,0.784188058,0.871754409,0.446697918,0.424969416
1.061,0,0.98,0,0.633165185,0.789041076,0.906107878,0.769824279,0.854221488,0.426394869,0.420375652
1.061,0,0.98,0,0.664948664,0.798335455,0.89578473,0.761022395,0.858279839,0.42936041,0.41767448
1.062,0,0.98,0,0.691261351,0.778149352,0.898724553,0.766103599,0.878134455,0.422844612,0.419041872
1.062,0,0.98,0,0.662841006,0.797593923,0.897746839,0.777920469,0.862874533,0.428869834,0.422763535
1.062,0,0.98,0,0.674558091,0.812092059,0.889807053,0.76955065,0.850081254,0.433362769,0.420200337
1.062,0,0.98,0,0.652498088,0.786166061,0.903291925,0.741442981,0.883217047,0.425454583,0.411203904
1.062,0,0.98,0,0.6785374,0.783111861,0.899018015,0.760116561,0.861994885,0.424504071,0.417239885
1.062,0,0.98,0,0.709452426,0.809820052,0.883292824,0.772772497,0.854465507,0.432665086,0.421208774
1.063,0,0.98,0,0.657941539,0.741873537,0.918656778,0.714085419,0.877304949,0.411054389,0.401844754
1.063,0,0.98,0,0.671913119,0.772305983,0.905709836,0.771966814,0.85357126,0.420784731,0.420677675
1.063,0,0.98,0,0.720315278,0.814295619,0.881034035,0.750078263,0.873883932,0.433671535,0.413616999
1.063,0,0.98,0,0.705887161,0.807356353,0.885861401,0.746876452,0.865127309,0.431725857,0.412733037
1.063,0,0.98,0,0.607294229,0.806098458,0.90721314,0.771563633,0.859143551,0.431373283,0.420666699
1.063,0,0.98,0,0.633461439,0.821194059,0.896411554,0.728140083,0.859548799,0.435926981,0.406615407
1.063,0,0.98,0,0.636713128,0.820700862,0.89656987,0.769078968,0.85573972,0.435631314,0.419731308
1.063,0,0.98,0,0.712733585,0.833664286,0.874647365,0.745231446,0.856329863,0.439623547,0.41221263
1.063,0,0.98,0,0.656457236,0.78614737,0.903463977,0.730827743,0.862714413,0.425244132,0.407514853
1.063,0,0.98,0,0.646884942,0.802755095,0.899940715,0.745842157,0.864817356,0.430323916,0.412396921
1.064,0,0.98,0,0.72023705,0.788272205,0.891155609,0.803208107,0.867770711,0.425608574,0.430203572
1.064,0,0.98,0,0.671137847,0.810245214,0.893175283,0.815312733,0.861730907,0.432390645,0.433921492
1.064,0,0.98,0,0.677308239,0.816876472,0.890067176,0.780588893,0.866244572,0.434274307,0.423145934
1.064,0,0.98,0,0.752427845,0.773986878,0.890198045,0.751335376,0.867803513,0.421127476,0.413904008
1.064,0,0.98,0,0.660402813,0.793734044,0.90122829,0.758066869,0.863992305,0.427342741,0.416130673
1.064,0,0.98,0,0.615306481,0.759577065,0.922467144,0.721903139,0.869505479,0.416493191,0.404185169
1.064,0,0.98,0,0.727369164,0.795105005,0.887725546,0.680332461,0.862468147,0.427610489,0.389955421
1.065,0,0.98,0,0.669444061,0.781018813,0.904868853,0.7630698,0.869354123,0.423170353,0.417505533
1.065,0,0.98,0,0.656072235,0.809448667,0.897914985,0.746500278,0.86456341,0.431891559,0.412147408
1.065,0,0.98,0,0.658155242,0.766509758,0.912770418,0.740816743,0.863536074,0.418466951,0.410193859
1.065,0,0.98,0,0.75022014,0.801243583,0.881808039,0.75606863,0.842230692,0.429285122,0.415129175
1.065,0,0.98,0,0.688051615,0.782720786,0.900430942,0.751198735,0.864136727,0.423717559,0.413713086
1.065,0,0.98,0,0.68906798,0.806478986,0.892139093,0.775637011,0.864085117,0.430953004,0.421417484
1.066,0,0.98,0,0.653112677,0.81149582,0.899354006,0.786071456,0.875957814,0.432196596,0.424402531
1.066,0,0.98,0,0.669336561,0.774063428,0.908608787,0.742660688,0.849566844,0.420717941,0.410659084
1.066,0,0.98,0,0.67209134,0.770980823,0.909150269,0.764058582,0.8649692,0.419740949,0.41754589
1.066,0,0.98,0,0.67877167,0.788465913,0.901692933,0.786082618,0.89328868,0.425212453,0.424472734
1.066,0,0.98,0,0.691359112,0.804076543,0.893231025,0.769516868,0.866315237,0.430074439,0.419341046
1.066,0,0.98,0,0.663983053,0.796134242,0.902341895,0.785022782,0.867524782,0.42752193,0.42408555
1.066,0,0.98,0,0.712890029,0.818872512,0.883676329,0.785030258,0.862255849,0.434473848,0.424133663
1.066,0,0.98,0,0.672415344,0.783828023,0.905055044,0.730203885,0.857004092,0.423680247,0.406476801
1.066,0,0.98,0,0.734807799,0.828787706,0.875728746,0.789141389,0.889529071,0.437348506,0.425325611
1.066,0,0.98,0,0.708011786,0.793422193,0.893699267,0.789439363,0.868747731,0.426796956,0.425566266
1.067,0,0.98,0,0.632336704,0.811566724,0.904715438,0.754646322,0.850091366,0.432033254,0.414285353
1.067,0,0.98,0,0.604519614,0.829559032,0.904763034,0.79563699,0.884335894,0.43744432,0.427198142
1.067,0,0.98,0,0.594369308,0.807228791,0.914115799,0.76448431,0.84921624,0.43078959,0.417502099
1.067,0,0.98,0,0.687087606,0.790168254,0.900944408,0.776814032,0.868489074,0.425417898,0.421256871
1.067,0,0.98,0,0.703972826,0.792821658,0.896087795,0.771614071,0.870429494,0.426332839,0.419715159
1.067,0,0.98,0,0.652037725,0.794464527,0.906525751,0.732522346,0.868760789,0.426777792,0.407047491
1.067,0,0.98,0,0.618210676,0.803311738,0.910959634,0.785163473,0.873368296,0.429440435,0.423850729
1.067,0,0.98,0,0.714489404,0.824944773,0.881889387,0.714985433,0.873388494,0.436124694,0.401322139
1.067,0,0.98,0,0.66848764,0.819593979,0.894686562,0.798037686,0.859166822,0.434325756,0.427789231
1.067,0,0.98,0,0.699875705,0.806539147,0.891798429,0.745272909,0.874748867,0.430568108,0.411314096
1.067,0,0.98,0,0.610400478,0.814288456,0.908398556,0.789575793,0.877855628,0.432899393,0.425349654
1.067,0,0.98,0,0.653948653,0.815243619,0.898541171,0.772960643,0.848743749,0.433188717,0.420161172
1.067,0,0.98,0,0.652852253,0.798809176,0.904976421,0.78506587,0.850674845,0.428088522,0.423845052
1.068,0,0.98,0,0.717483381,0.771041001,0.902989973,0.761497422,0.86085111,0.419182923,0.416153667
1.068,0,0.98,0,0.677194195,0.803455117,0.899206011,0.791859677,0.87765702,0.429307587,0.425749673
1.068,0,0.98,0,0.731746673,0.814150163,0.884052766,0.806069283,0.881299005,0.432519322,0.430072631
1.068,0,0.98,0,0.671987502,0.80554788,0.8990374,0.763364279,0.874859118,0.430054001,0.416922897
1.068,0,0.98,0,0.742542394,0.807474831,0.884082658,0.768681694,0.88441869,0.430550692,0.418522988
1.068,0,0.98,0,0.64256202,0.765670737,0.919285732,0.789017279,0.872374669,0.417552041,0.424874447
1.069,0,0.98,0,0.660580931,0.806167112,0.902714658,0.738871341,0.8713672,0.429936228,0.40871535
1.069,0,0.98,0,0.684676457,0.805883461,0.89804719,0.763302974,0.854658587,0.429783324,0.416533695
1.069,0,0.98,0,0.673048861,0.785035753,0.907842688,0.769133777,0.889573722,0.423365592,0.418377686
1.069,0,0.98,0,0.677745025,0.784921026,0.906147479,0.74855499,0.849659551,0.423491094,0.41195321
1.069,0,0.98,0,0.714731318,0.765224983,0.90649507,0.811806851,0.879693115,0.417161823,0.431595916
1.069,0,0.98,0,0.727755039,0.815477001,0.884743111,0.742788001,0.864599685,0.432846099,0.410085725
1.069,0,0.98,0,0.619291762,0.788472274,0.917092011,0.748854114,0.847925582,0.424577006,0.41203356
1.07,0,0.98,0,0.698389814,0.807742905,0.895812429,0.828444828,0.864190034,0.430078165,0.436291709
1.07,0,0.98,0,0.645719244,0.838723042,0.895430713,0.774035667,0.857633214,0.439500974,0.419835148
1.07,0,0.98,0,0.673368985,0.810413154,0.899678582,0.801500115,0.874474286,0.430981617,0.428271626
1.07,0,0.98,0,0.665457239,0.769724462,0.915869079,0.769904489,0.8720125,0.418317694,0.418374599
1.071,0,0.98,0,0.673854202,0.793213981,0.906958993,0.773879765,0.872389913,0.425455078,0.419434458
1.071,0,0.98,0,0.746578427,0.821707134,0.88173084,0.798281559,0.864295343,0.434041109,0.426950291
1.071,0,0.98,0,0.609217535,0.772503521,0.926926753,0.747093183,0.855108802,0.419061159,0.410941347
1.071,0,0.98,0,0.657593694,0.842081995,0.892605901,0.768340264,0.862541553,0.440271836,0.417826168
1.071,0,0.98,0,0.681867697,0.816629148,0.896958418,0.773633761,0.868449832,0.432587436,0.419363049
1.071,0,0.98,0,0.673687209,0.793478143,0.906409873,0.789142776,0.867735997,0.425637779,0.424298941
1.071,0,0.98,0,0.718577363,0.816031155,0.888873483,0.7845663,0.879794959,0.432515068,0.422890562
1.072,0,0.98,0,0.667900197,0.834401215,0.894106111,0.713398855,0.866475445,0.437789684,0.399677011
1.072,0,0.98,0,0.696412061,0.797973571,0.901311466,0.76585572,0.857284224,0.426775545,0.416756944
1.072,0,0.98,0,0.699950356,0.787190685,0.904350262,0.768911972,0.881531213,0.42347356,0.4177482
1.072,0,0.98,0,0.6716985,0.83099007,0.895266125,0.757903902,0.864335702,0.43661904,0.414120716
1.072,0,0.98,0,0.660147314,0.724941134,0.93377126,0.761444922,0.850114734,0.403447309,0.415325121
1.072,0,0.98,0,0.800938012,0.820695374,0.871134023,0.777843791,0.860601461,0.43369242,0.42057143
1.072,0,0.98,0,0.660072047,0.797256773,0.909629716,0.782425841,0.871825381,0.426447159,0.421860802
1.072,0,0.98,0,0.708083108,0.788993304,0.902541576,0.771840928,0.874608713,0.423933127,0.418574638
1.073,0,0.98,0,0.674891387,0.792955395,0.909314198,0.753320914,0.872971754,0.424864732,0.412386095
1.073,0,0.98,0,0.697342336,0.790925594,0.904448988,0.777978002,0.879844904,0.424442392,0.420415323
1.073,0,0.98,0,0.692071556,0.799768711,0.903083823,0.783809324,0.864895898,0.427012356,0.422087948
1.073,0,0.98,0,0.699162597,0.845287101,0.885015671,0.747442388,0.875998414,0.440616038,0.410552612
1.074,0,0.98,0,0.702543819,0.829674758,0.890830552,0.765016896,0.868087955,0.435854988,0.416018982
1.074,0,0.98,0,0.648299517,0.807521394,0.910241371,0.777830418,0.880610125,0.42923603,0.420083695
1.074,0,0.98,0,0.681159418,0.826370013,0.89634009,0.761889549,0.846472975,0.434940034,0.41508949
1.074,0,0.98,0,0.637227306,0.873652334,0.889961336,0.778887302,0.871082572,0.448594157,0.420390967
1.074,0,0.98,0,0.664309694,0.803230221,0.908538922,0.768691544,0.87290707,0.427887592,0.417163964
1.074,0,0.98,0,0.638330971,0.84528309,0.899569431,0.738479042,0.871565599,0.440440077,0.407464955
1.074,0,0.98,0,0.692567926,0.814196642,0.899204227,0.779293737,0.881459685,0.431103163,0.420391718
1.074,0,0.98,0,0.693961501,0.806332273,0.901203883,0.772856751,0.880938592,0.428834808,0.418481797
1.074,0,0.98,0,0.618992847,0.810373077,0.916221439,0.795900129,0.867243015,0.429972089,0.425560894
1.074,0,0.98,0,0.662293763,0.784405318,0.915140341,0.74494648,0.857267223,0.422161934,0.409624427
1.074,0,0.98,0,0.684079809,0.841824428,0.89082118,0.759735286,0.890197689,0.439358349,0.414263453
1.074,0,0.98,0,0.67897496,0.791749039,0.909450554,0.764536221,0.866145142,0.42437918,0.415858821
1.075,0,0.98,0,0.677587496,0.822682097,0.900082816,0.769205422,0.875545303,0.433501036,0.417074907
1.075,0,0.98,0,0.778349863,0.784025972,0.893245471,0.780134304,0.844671219,0.421831572,0.420618437
1.075,0,0.98,0,0.726053087,0.743112096,0.918588117,0.740472576,0.871530463,0.408769952,0.407910271
1.075,0,0.98,0,0.703908942,0.772492229,0.912232931,0.768699743,0.873549551,0.418180061,0.416983116
1.075,0,0.98,0,0.655616439,0.808266621,0.91009586,0.809433862,0.876970053,0.429116999,0.429470556
1.076,0,0.98,0,0.676931861,0.813417085,0.9041956,0.765006707,0.896426199,0.430581947,0.415606267
1.076,0,0.98,0,0.680148404,0.780362399,0.915074042,0.741387561,0.863258475,0.420461676,0.408030456
1.076,0,0.98,0,0.644746326,0.856515071,0.896770606,0.775313097,0.866807207,0.443162404,0.418741379
1.076,0,0.98,0,0.716411377,0.803465759,0.900118371,0.717578805,0.866070619,0.427444352,0.400030598
1.076,0,0.98,0,0.730675854,0.857132278,0.877148135,0.779198131,0.870043624,0.443318242,0.419936824
1.077,0,0.98,0,0.656463673,0.800119746,0.914797143,0.804923365,0.864820477,0.426212161,0.427676632
1.077,0,0.98,0,0.695977279,0.751182593,0.924281379,0.772889042,0.876586476,0.410780951,0.41769298
1.077,0,0.98,0,0.689721017,0.823840865,0.899596094,0.81149582,0.87578016,0.43332339,0.429619774
1.077,0,0.98,0,0.722363241,0.828586496,0.890424448,0.77464445,0.885238596,0.434823649,0.418358794
1.077,0,0.98,0,0.667182552,0.795453899,0.913651304,0.791681715,0.88097812,0.424890108,0.423728977
1.077,0,0.98,0,0.71256842,0.786145764,0.90835559,0.76331703,0.879463038,0.421885677,0.414715321
1.077,0,0.98,0,0.63575222,0.84896362,0.901905773,0.746486538,0.864097751,0.440888136,0.409460246
1.077,0,0.98,0,0.728280649,0.817016963,0.893426548,0.795915592,0.877104567,0.431382906,0.424976296
1.077,0,0.98,0,0.605883331,0.830024977,0.915836572,0.79239929,0.880965817,0.43518775,0.423821239
1.077,0,0.98,0,0.749008525,0.810304626,0.891309177,0.769790573,0.870043882,0.429432034,0.416912578
1.078,0,0.98,0,0.717963971,0.813910047,0.89829185,0.789827097,0.875550054,0.430129788,0.422783438
1.078,0,0.98,0,0.647391271,0.845772887,0.901644376,0.808980025,0.882414486,0.439692832,0.428766539
1.078,0,0.98,0,0.541616587,0.907543829,0.907503263,0.805378849,0.878740802,0.45704,0.427589244
1.079,0,0.98,0,0.717497149,0.807232296,0.901054875,0.779451869,0.86640015,0.42806884,0.419517321
1.079,0,0.98,0,0.694037597,0.817773251,0.902691707,0.746868041,0.855358354,0.431133863,0.409042969
1.079,0,0.98,0,0.680391956,0.789141064,0.91548695,0.755175555,0.877478132,0.422464201,0.411768189
1.079,0,0.98,0,0.653629943,0.788632594,0.921697454,0.789733672,0.857767387,0.422193698,0.422534092
1.079,0,0.98,0,0.68272693,0.775926419,0.920216119,0.819486914,0.857760347,0.418233415,0.431579706
1.08,0,0.98,0,0.744785415,0.803494924,0.898694233,0.774798505,0.870534024,0.426558502,0.417687363
1.08,0,0.98,0,0.677485862,0.752785435,0.930526652,0.803644104,0.874859867,0.410626053,0.426535205
1.08,0,0.98,0,0.767244558,0.810090345,0.89109995,0.799795644,0.871937146,0.428667903,0.425538495
1.08,0,0.98,0,0.681433561,0.85679582,0.892393762,0.755313433,0.86700542,0.442389604,0.411556068
1.08,0,0.98,0,0.76068996,0.780980694,0.903608642,0.828972511,0.863804492,0.419705576,0.434295769
1.081,0,0.98,0,0.654215772,0.807272999,0.916860559,0.814257267,0.873510257,0.42755827,0.429667983
1.081,0,0.98,0,0.696311082,0.831271905,0.899698112,0.843811606,0.881775663,0.434665738,0.438348439
1.081,0,0.98,0,0.669501952,0.820863198,0.909287859,0.769132315,0.881921309,0.4315592,0.415667155
1.081,0,0.98,0,0.695244703,0.82890525,0.900674575,0.783363135,0.873308894,0.433988455,0.420162577
1.081,0,0.98,0,0.663089531,0.839776313,0.904083291,0.788514419,0.888206429,0.437144529,0.421713345
1.081,0,0.98,0,0.693003601,0.83410652,0.899001539,0.794970012,0.879323496,0.435581681,0.423805644
1.082,0,0.98,0,0.726463928,0.843150795,0.889691589,0.77429178,0.88399648,0.437965057,0.417116461
1.082,0,0.98,0,0.703076528,0.827581542,0.901016243,0.783697241,0.884579997,0.433279715,0.419952785
1.082,0,0.98,0,0.741938675,0.80839294,0.899415313,0.775678781,0.872079112,0.427642177,0.417562583
1.082,0,0.98,0,0.692319064,0.811902632,0.908389929,0.795878266,0.875226426,0.428709241,0.423834099
1.082,0,0.98,0,0.678638162,0.860342783,0.894234989,0.725168075,0.863187281,0.442899386,0.401232895
1.082,0,0.98,0,0.744545567,0.804518862,0.899990223,0.800760505,0.878926719,0.426537728,0.425392768
1.083,0,0.98,0,0.68019231,0.798967856,0.916252031,0.765404006,0.870315343,0.424631616,0.41418158
1.083,0,0.98,0,0.729163425,0.80862841,0.903643036,0.759085153,0.868278381,0.427368638,0.411971624
1.083,0,0.98,0,0.740190256,0.778940616,0.911967435,0.765978483,0.905092961,0.418335091,0.414257505
1.083,0,0.98,0,0.654567405,0.815043138,0.916374637,0.776511322,0.883128685,0.42943925,0.417615633
1.083,0,0.98,0,0.692396968,0.821173518,0.90584925,0.744138702,0.876323142,0.431326876,0.407346299
1.083,0,0.98,0,0.732544452,0.782113155,0.912374534,0.782937632,0.878103241,0.419307727,0.419564291
1.083,0,0.98,0,0.64081381,0.85287517,0.906541721,0.828890795,0.854873314,0.440549637,0.433531635
1.083,0,0.98,0,0.731317939,0.790957858,0.909489511,0.80048179,0.87294913,0.422021858,0.424944045
1.083,0,0.98,0,0.66327285,0.747473971,0.937803845,0.752271831,0.861393945,0.408350374,0.409897096
1.083,0,0.98,0,0.715745732,0.836407884,0.89597523,0.842098506,0.896948175,0.435695273,0.437363106
1.083,0,0.98,0,0.725558632,0.807905432,0.904097598,0.779877547,0.871680239,0.427262612,0.418645419
1.083,0,0.98,0,0.679828684,0.782096918,0.922306735,0.781738107,0.876745395,0.419413391,0.419301654
1.084,0,0.98,0,0.684341756,0.817866338,0.91041013,0.791469544,0.884962346,0.42999958,0.421977601
